Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2020-12-24 20:55:00,18.23,120.76,1.0,3.0,009 km N 35° E of Piddig (Ilocos Norte), Piddig ,Ilocos Norte,2020-12-24 20:55:00
2020-12-24 19:24:00,6.15,126.09,41.0,3.0,044 km S 84° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2020-12-24 19:24:00
2020-12-24 18:32:00,13.71,120.54,120.0,4.0,017 km S 35° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-24 18:32:00
2020-12-24 16:30:00,19.54,121.56,18.0,3.8,037 km N 86° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan,2020-12-24 16:30:00
2020-12-24 15:36:00,8.29,125.87,53.0,2.5,007 km N 80° E of La Paz (Agusan Del Sur), La Paz ,Agusan Del Sur,2020-12-24 15:36:00
2020-12-24 12:16:00,13.64,120.61,142.0,3.2,022 km S 07° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-24 12:16:00
2020-12-24 11:22:00,16.0,119.95,8.0,3.0,020 km S 51° E of Agno (Pangasinan), Agno ,Pangasinan,2020-12-24 11:22:00
2020-12-24 09:39:00,14.13,122.4,1.0,2.6,006 km S 11° E of Santa Elena (Camarines Norte), Santa Elena ,Camarines Norte,2020-12-24 09:39:00
2020-12-24 08:46:00,14.91,121.66,6.0,2.5,017 km N 15° E of General Nakar (Quezon), General Nakar ,Quezon,2020-12-24 08:46:00
2020-12-24 08:28:00,9.65,125.82,33.0,2.2,013 km N 51° E of Claver (Surigao Del Norte), Claver ,Surigao Del Norte,2020-12-24 08:28:00
2020-12-24 07:48:00,4.96,126.76,65.0,2.9,157 km S 71° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-24 07:48:00
2020-12-24 06:46:00,14.27,119.31,36.0,2.6,099 km N 62° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2020-12-24 06:46:00
2020-12-24 05:11:00,9.2,126.44,16.0,2.7,029 km S 74° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2020-12-24 05:11:00
2020-12-24 04:30:00,13.77,120.57,109.0,2.0,010 km S 43° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-24 04:30:00
2020-12-24 04:03:00,15.56,119.92,34.0,2.0,008 km S 13° W of Candelaria (Zambales), Candelaria ,Zambales,2020-12-24 04:03:00
2020-12-24 03:56:00,5.26,126.72,134.0,3.1,140 km S 59° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-24 03:56:00
2020-12-24 02:01:00,8.95,124.07,17.0,2.4,054 km N 36° W of Libertad (Misamis Oriental), Libertad ,Misamis Oriental,2020-12-24 02:01:00
2020-12-24 01:57:00,8.88,123.32,26.0,2.0,027 km S 29° E of Zamboanguita (Negros Oriental), Zamboanguita ,Negros Oriental,2020-12-24 01:57:00
2020-12-24 01:52:00,9.93,124.17,4.0,2.3,006 km S 73° W of Danao (Bohol), Danao ,Bohol,2020-12-24 01:52:00
2020-12-24 01:43:00,15.74,119.38,25.0,2.1,057 km S 81° W of Infanta (Pangasinan), Infanta ,Pangasinan,2020-12-24 01:43:00
2020-12-24 00:28:00,5.69,126.56,35.0,3.0,104 km S 76° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-24 00:28:00
2020-12-24 00:17:00,6.86,125.07,26.0,2.2,011 km S 09° W of Makilala (Cotabato), Makilala ,Cotabato,2020-12-24 00:17:00
2020-12-23 23:34:00,13.76,120.61,171.0,2.5,009 km S 18° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-23 23:34:00
2020-12-23 23:25:00,13.46,122.33,2.0,2.1,031 km N 60° E of Torrijos (Marinduque), Torrijos ,Marinduque,2020-12-23 23:25:00
2020-12-23 22:26:00,13.7,120.61,68.0,2.1,015 km S 09° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-23 22:26:00
2020-12-23 22:06:00,19.13,121.18,24.0,3.6,004 km N 49° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2020-12-23 22:06:00
2020-12-23 21:58:00,6.82,123.93,31.0,3.1,025 km N 37° W of Lebak (Sultan Kudarat), Lebak ,Sultan Kudarat,2020-12-23 21:58:00
2020-12-23 21:57:00,15.7,119.79,19.0,2.8,017 km N 62° W of Candelaria (Zambales), Candelaria ,Zambales,2020-12-23 21:57:00
2020-12-23 21:01:00,13.28,122.22,7.0,3.1,015 km S 74° E of Torrijos (Marinduque), Torrijos ,Marinduque,2020-12-23 21:01:00
2020-12-23 19:02:00,9.19,122.02,20.0,3.5,067 km S 47° W of Hinoba-an (Negros Occidental), Hinoba-an ,Negros Occidental,2020-12-23 19:02:00
2020-12-23 17:36:00,12.62,123.48,1.0,3.0,020 km S 83° W of Monreal (Masbate), Monreal ,Masbate,2020-12-23 17:36:00
2020-12-23 16:44:00,7.91,126.38,77.0,2.1,016 km N 33° W of Cateel (Davao Oriental), Cateel ,Davao Oriental,2020-12-23 16:44:00
2020-12-23 13:44:00,18.53,121.17,29.0,2.4,007 km S 65° W of Sanchez-mira (Cagayan), Sanchez-mira ,Cagayan,2020-12-23 13:44:00
2020-12-23 12:15:00,5.05,125.28,39.0,3.0,043 km S 21° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-23 12:15:00
2020-12-23 09:50:00,8.98,126.26,50.0,2.7,003 km N 71° W of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur,2020-12-23 09:50:00
2020-12-23 05:48:00,4.87,126.68,22.0,3.4,162 km S 45° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-23 05:48:00
2020-12-23 05:15:00,13.82,120.36,33.0,2.0,016 km N 47° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2020-12-23 05:15:00
2020-12-23 04:57:00,9.54,126.85,18.0,2.6,081 km S 70° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-23 04:57:00
2020-12-23 04:24:00,12.25,123.85,28.0,2.4,008 km N 70° E of Uson (Masbate), Uson ,Masbate,2020-12-23 04:24:00
2020-12-23 03:47:00,10.05,123.22,21.0,2.0,009 km S 39° W of City Of Guihulngan (Negros Oriental), City Of Guihulngan ,Negros Oriental,2020-12-23 03:47:00
2020-12-23 03:38:00,10.17,126.41,1.0,2.2,059 km N 56° E of Del Carmen (Surigao Del Norte), Del Carmen ,Surigao Del Norte,2020-12-23 03:38:00
2020-12-23 02:26:00,8.06,123.32,13.0,2.1,004 km N 14° E of Midsalip (Zamboanga Del Sur), Midsalip ,Zamboanga Del Sur,2020-12-23 02:26:00
2020-12-23 02:24:00,5.8,126.28,106.0,3.1,071 km S 80° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-23 02:24:00
2020-12-23 02:08:00,10.07,122.49,1.0,2.0,019 km N 55° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental,2020-12-23 02:08:00
2020-12-23 01:29:00,6.03,126.17,115.0,2.8,055 km S 71° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2020-12-23 01:29:00
2020-12-23 01:19:00,6.66,125.03,8.0,2.7,009 km S 73° E of Columbio (Sultan Kudarat), Columbio ,Sultan Kudarat,2020-12-23 01:19:00
2020-12-23 01:07:00,11.9,125.1,29.0,3.4,018 km S 26° E of San Jose De Buan (Samar), San Jose De Buan ,Samar,2020-12-23 01:07:00
2020-12-22 23:36:00,6.66,125.01,2.0,3.1,006 km S 61° E of Columbio (Sultan Kudarat), Columbio ,Sultan Kudarat,2020-12-22 23:36:00
2020-12-22 23:11:00,10.1,126.17,19.0,2.8,014 km N 50° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-22 23:11:00
2020-12-22 22:26:00,13.23,120.21,1.0,2.0,034 km S 53° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2020-12-22 22:26:00
2020-12-22 22:25:00,5.88,126.2,26.0,2.5,062 km S 87° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-22 22:25:00
2020-12-22 22:20:00,9.99,126.11,28.0,1.7,005 km S 49° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-22 22:20:00
2020-12-22 21:57:00,9.94,126.11,29.0,1.9,009 km S 24° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-22 21:57:00
2020-12-22 21:56:00,9.87,125.88,6.0,2.1,010 km N 89° W of Del Carmen (Surigao Del Norte), Del Carmen ,Surigao Del Norte,2020-12-22 21:56:00
2020-12-22 21:53:00,9.96,126.1,31.0,1.8,007 km S 28° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-22 21:53:00
2020-12-22 21:52:00,15.71,119.71,21.0,2.3,025 km N 69° W of Candelaria (Zambales), Candelaria ,Zambales,2020-12-22 21:52:00
2020-12-22 21:49:00,9.92,126.04,20.0,2.0,011 km S 21° W of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-22 21:49:00
2020-12-22 21:44:00,9.8,125.89,13.0,2.4,012 km S 50° W of Del Carmen (Surigao Del Norte), Del Carmen ,Surigao Del Norte,2020-12-22 21:44:00
2020-12-22 21:37:00,10.08,126.24,12.0,4.8,019 km N 70° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-22 21:37:00
2020-12-22 21:07:00,10.12,125.15,3.0,2.6,007 km N 03° W of San Francisco (Southern Leyte), San Francisco ,Southern Leyte,2020-12-22 21:07:00
2020-12-22 16:07:00,13.0,125.64,21.0,2.9,071 km N 36° E of Mapanas (Northern Samar), Mapanas ,Northern Samar,2020-12-22 16:07:00
2020-12-22 14:09:00,9.61,126.25,31.0,2.2,022 km S 29° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-22 14:09:00
2020-12-22 13:30:00,11.15,124.51,2.0,2.3,007 km S 55° W of Kananga (Leyte), Kananga ,Leyte,2020-12-22 13:30:00
2020-12-22 13:16:00,6.7,125.14,27.0,2.2,009 km S 86° W of Matanao (Davao Del Sur), Matanao ,Davao Del Sur,2020-12-22 13:16:00
2020-12-22 11:03:00,7.79,126.45,25.0,2.2,001 km N 45° W of Cateel (Davao Oriental), Cateel ,Davao Oriental,2020-12-22 11:03:00
2020-12-22 09:35:00,5.53,127.36,2.0,3.4,189 km S 49° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-22 09:35:00
2020-12-22 09:33:00,10.15,124.65,17.0,2.6,021 km N 86° W of City Of Maasin (Southern Leyte), City Of Maasin ,Southern Leyte,2020-12-22 09:33:00
2020-12-22 09:19:00,4.7,125.46,1.0,4.2,079 km S 03° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-22 09:19:00
2020-12-22 06:58:00,14.8,121.6,17.0,3.3,005 km N 26° W of General Nakar (Quezon), General Nakar ,Quezon,2020-12-22 06:58:00
2020-12-22 06:04:00,12.28,123.81,13.0,3.6,006 km N 22° E of Uson (Masbate), Uson ,Masbate,2020-12-22 06:04:00
2020-12-22 05:18:00,11.83,124.24,2.0,2.3,020 km N 38° W of Kawayan (Biliran), Kawayan ,Biliran,2020-12-22 05:18:00
2020-12-22 04:10:00,14.89,121.62,10.0,3.2,015 km N 02° W of General Nakar (Quezon), General Nakar ,Quezon,2020-12-22 04:10:00
2020-12-22 04:09:00,14.93,121.52,32.0,2.7,022 km N 29° W of General Nakar (Quezon), General Nakar ,Quezon,2020-12-22 04:09:00
2020-12-22 03:31:00,7.62,124.21,2.0,3.7,008 km N 01° W of Kapatagan (Lanao Del Sur), Kapatagan ,Lanao Del Sur,2020-12-22 03:31:00
2020-12-22 03:16:00,10.51,122.71,1.0,2.6,019 km S 85° E of Nueva Valencia (Guimaras), Nueva Valencia ,Guimaras,2020-12-22 03:16:00
2020-12-22 02:14:00,14.84,121.57,12.0,4.9,010 km N 30° W of General Nakar (Quezon), General Nakar ,Quezon,2020-12-22 02:14:00
2020-12-22 01:38:00,9.63,122.42,20.0,2.1,033 km S 48° W of Candoni (Negros Occidental), Candoni ,Negros Occidental,2020-12-22 01:38:00
2020-12-22 01:33:00,9.61,122.67,64.0,2.3,025 km S 08° E of Candoni (Negros Occidental), Candoni ,Negros Occidental,2020-12-22 01:33:00
2020-12-22 01:28:00,9.35,126.35,25.0,2.8,019 km N 65° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2020-12-22 01:28:00
2020-12-22 01:01:00,9.98,122.43,1.0,2.0,021 km N 89° W of Cauayan (Negros Occidental), Cauayan ,Negros Occidental,2020-12-22 01:01:00
2020-12-22 00:45:00,19.09,121.02,1.0,2.9,020 km S 85° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2020-12-22 00:45:00
2020-12-21 21:00:00,9.86,125.91,32.0,2.8,007 km S 85° W of Del Carmen (Surigao Del Norte), Del Carmen ,Surigao Del Norte,2020-12-21 21:00:00
2020-12-21 20:23:00,3.04,127.86,27.0,3.3,402 km S 38° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-21 20:23:00
2020-12-21 18:26:00,9.65,123.53,32.0,2.5,007 km S 17° E of Alcoy (Cebu), Alcoy ,Cebu,2020-12-21 18:26:00
2020-12-21 18:21:00,13.63,121.68,4.0,2.2,027 km N 41° W of Boac (Marinduque), Boac ,Marinduque,2020-12-21 18:21:00
2020-12-21 14:50:00,8.98,126.67,15.0,3.3,041 km N 81° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2020-12-21 14:50:00
2020-12-21 12:23:00,9.64,125.8,116.0,2.8,010 km N 45° E of Claver (Surigao Del Norte), Claver ,Surigao Del Norte,2020-12-21 12:23:00
2020-12-21 11:29:00,19.83,120.97,1.0,2.8,072 km N 37° W of Calayan (Cagayan), Calayan ,Cagayan,2020-12-21 11:29:00
2020-12-21 10:14:00,7.88,124.15,1.0,2.8,003 km N 07° E of Bacolod-kalawi (Lanao Del Sur), Bacolod-kalawi ,Lanao Del Sur,2020-12-21 10:14:00
2020-12-21 06:11:00,5.43,125.33,10.0,2.7,010 km N 80° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-21 06:11:00
2020-12-21 03:07:00,6.41,127.36,34.0,4.4,123 km S 55° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2020-12-21 03:07:00
2020-12-21 03:01:00,8.59,126.62,31.0,2.6,039 km N 51° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2020-12-21 03:01:00
2020-12-21 03:01:00,13.28,120.34,6.0,2.5,020 km S 41° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2020-12-21 03:01:00
2020-12-21 02:46:00,9.59,125.63,27.0,2.7,007 km S 82° W of Gigaquit (Surigao Del Norte), Gigaquit ,Surigao Del Norte,2020-12-21 02:46:00
2020-12-21 00:01:00,8.4,126.97,8.0,3.5,069 km N 87° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2020-12-21 00:01:00
2020-12-20 21:26:00,4.57,124.72,16.0,3.2,122 km S 40° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-20 21:26:00
2020-12-20 19:26:00,14.83,123.54,1.0,3.3,095 km N 19° E of Siruma (Camarines Sur), Siruma ,Camarines Sur,2020-12-20 19:26:00
2020-12-20 18:51:00,15.71,120.1,30.0,1.9,020 km N 64° E of Candelaria (Zambales), Candelaria ,Zambales,2020-12-20 18:51:00
2020-12-20 15:57:00,9.68,126.19,21.0,2.6,012 km S 17° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-20 15:57:00
2020-12-20 15:52:00,13.41,122.91,15.0,2.3,018 km S 51° W of Pasacao (Camarines Sur), Pasacao ,Camarines Sur,2020-12-20 15:52:00
2020-12-20 15:20:00,14.87,122.88,36.0,2.0,062 km N 72° E of Jomalig (Quezon), Jomalig ,Quezon,2020-12-20 15:20:00
2020-12-20 14:54:00,9.61,126.12,22.0,2.2,019 km S 13° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-20 14:54:00
2020-12-20 08:24:00,18.78,121.75,69.0,2.2,019 km S 40° W of Camiguin Island (Calayan) (Cagayan), Camiguin Island ,Cagayan,2020-12-20 08:24:00
2020-12-20 07:46:00,10.77,126.47,17.0,3.2,082 km N 88° E of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2020-12-20 07:46:00
2020-12-20 07:26:00,6.75,126.16,41.0,2.8,012 km S 42° E of San Isidro (Davao Oriental), San Isidro ,Davao Oriental,2020-12-20 07:26:00
2020-12-20 06:05:00,11.6,125.2,33.0,2.3,018 km S 52° E of Hinabangan (Samar), Hinabangan ,Samar,2020-12-20 06:05:00
2020-12-20 04:50:00,5.65,125.36,5.0,2.3,026 km S 43° E of Glan (Sarangani), Glan ,Sarangani,2020-12-20 04:50:00
2020-12-20 04:47:00,6.52,125.75,1.0,2.4,020 km N 53° E of Malita (Davao Occidental), Malita ,Davao Occidental,2020-12-20 04:47:00
2020-12-20 04:40:00,10.83,126.44,1.0,4.3,078 km N 83° E of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2020-12-20 04:40:00
2020-12-20 04:35:00,10.89,126.51,15.0,3.6,088 km S 80° E of Guiuan (Eastern Samar), Guiuan ,Eastern Samar,2020-12-20 04:35:00
2020-12-20 03:43:00,10.8,126.4,1.0,3.4,075 km N 86° E of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2020-12-20 03:43:00
2020-12-20 03:18:00,10.68,126.34,1.0,3.3,068 km S 84° E of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2020-12-20 03:18:00
2020-12-20 02:53:00,13.75,120.89,29.0,1.7,006 km S 89° W of Mabini (Batangas), Mabini ,Batangas,2020-12-20 02:53:00
2020-12-20 02:00:00,14.23,119.33,24.0,3.0,094 km N 64° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2020-12-20 02:00:00
2020-12-20 02:00:00,9.65,126.22,32.0,2.4,016 km S 23° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-20 02:00:00
2020-12-19 22:51:00,5.47,125.38,9.0,2.6,007 km N 36° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-19 22:51:00
2020-12-19 22:42:00,9.72,126.12,15.0,2.9,008 km S 32° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-19 22:42:00
2020-12-19 21:56:00,10.1,126.07,1.0,1.9,009 km N 02° W of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-19 21:56:00
2020-12-19 21:42:00,20.92,122.55,162.0,3.2,075 km N 78° E of Itbayat (Batanes), Itbayat ,Batanes,2020-12-19 21:42:00
2020-12-19 21:34:00,5.44,126.59,109.0,3.2,117 km S 64° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-19 21:34:00
2020-12-19 19:25:00,16.1,121.97,8.0,2.5,005 km S 11° E of Dinalungan (Aurora), Dinalungan ,Aurora,2020-12-19 19:25:00
2020-12-19 19:06:00,15.09,120.25,16.0,2.1,018 km N 17° E of Castillejos (Zambales), Castillejos ,Zambales,2020-12-19 19:06:00
2020-12-19 18:07:00,7.38,126.59,37.0,2.1,006 km N 25° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2020-12-19 18:07:00
2020-12-19 15:58:00,6.82,125.81,1.0,2.0,024 km S 68° W of Lupon (Davao Oriental), Lupon ,Davao Oriental,2020-12-19 15:58:00
2020-12-19 12:00:00,9.93,125.5,21.0,1.6,012 km S 75° W of Dinagat (Dinagat Islands), Dinagat ,Dinagat Islands,2020-12-19 12:00:00
2020-12-19 11:52:00,5.3,125.41,15.0,3.0,013 km S 06° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-19 11:52:00
2020-12-19 06:33:00,9.27,126.38,26.0,2.3,020 km S 90° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2020-12-19 06:33:00
2020-12-19 03:09:00,6.12,125.77,133.0,2.3,012 km S 42° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2020-12-19 03:09:00
2020-12-19 02:51:00,13.62,120.61,122.0,2.5,023 km N 34° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro,2020-12-19 02:51:00
2020-12-19 02:51:00,21.29,119.83,30.0,3.4,216 km N 76° W of Itbayat (Batanes), Itbayat ,Batanes,2020-12-19 02:51:00
2020-12-19 02:28:00,6.93,123.97,1.0,2.2,016 km S 18° W of Datu Blah T. Sinsuat (Maguindanao), Datu Blah T. Sinsuat ,Maguindanao,2020-12-19 02:28:00
2020-12-19 01:52:00,13.63,120.57,103.0,2.4,023 km S 16° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-19 01:52:00
2020-12-19 00:50:00,14.51,119.01,33.0,2.8,126 km S 67° W of San Antonio (Zambales), San Antonio ,Zambales,2020-12-19 00:50:00
2020-12-19 00:05:00,5.68,125.34,15.0,2.9,021 km S 44° E of Glan (Sarangani), Glan ,Sarangani,2020-12-19 00:05:00
2020-12-18 22:59:00,6.58,124.96,43.0,2.3,012 km S 01° E of Columbio (Sultan Kudarat), Columbio ,Sultan Kudarat,2020-12-18 22:59:00
2020-12-18 22:18:00,9.05,122.44,34.0,2.3,045 km S 30° W of Basay (Negros Oriental), Basay ,Negros Oriental,2020-12-18 22:18:00
2020-12-18 20:49:00,7.95,124.6,1.0,2.2,024 km S 81° E of Bubong (Lanao Del Sur), Bubong ,Lanao Del Sur,2020-12-18 20:49:00
2020-12-18 20:25:00,10.01,126.49,8.0,3.2,046 km S 89° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-18 20:25:00
2020-12-18 19:30:00,5.15,125.32,45.0,2.3,031 km S 21° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-18 19:30:00
2020-12-18 18:36:00,11.3,124.53,2.0,2.7,013 km N 86° W of Capoocan (Leyte), Capoocan ,Leyte,2020-12-18 18:36:00
2020-12-18 17:26:00,14.25,120.37,128.0,3.4,024 km S 31° W of Mariveles (Bataan), Mariveles ,Bataan,2020-12-18 17:26:00
2020-12-18 17:08:00,14.1,120.41,16.0,1.8,024 km N 84° W of Nasugbu (Batangas), Nasugbu ,Batangas,2020-12-18 17:08:00
2020-12-18 16:07:00,8.63,126.24,138.0,3.0,021 km N 24° E of Tagbina (Surigao Del Sur), Tagbina ,Surigao Del Sur,2020-12-18 16:07:00
2020-12-18 14:35:00,13.11,120.49,29.0,2.5,034 km S 04° E of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2020-12-18 14:35:00
2020-12-18 13:04:00,8.98,126.35,37.0,2.6,008 km N 82° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur,2020-12-18 13:04:00
2020-12-18 12:56:00,11.26,124.59,8.0,2.4,007 km S 52° W of Capoocan (Leyte), Capoocan ,Leyte,2020-12-18 12:56:00
2020-12-18 12:13:00,5.62,126.71,114.0,3.1,122 km S 75° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-18 12:13:00
2020-12-18 07:58:00,9.77,126.23,18.0,2.2,008 km S 79° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-18 07:58:00
2020-12-18 06:42:00,9.95,125.44,32.0,1.8,017 km S 62° W of San Jose (Dinagat Islands), San Jose ,Dinagat Islands,2020-12-18 06:42:00
2020-12-18 03:15:00,10.9,126.19,1.0,2.9,053 km S 74° E of Guiuan (Eastern Samar), Guiuan ,Eastern Samar,2020-12-18 03:15:00
2020-12-18 02:31:00,5.53,125.31,1.0,2.7,018 km N 44° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-18 02:31:00
2020-12-18 02:18:00,10.12,126.2,6.0,3.1,018 km N 52° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-18 02:18:00
2020-12-18 01:42:00,3.73,126.47,1.0,3.7,220 km S 32° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-18 01:42:00
2020-12-18 00:54:00,14.1,120.44,89.0,2.0,022 km N 81° W of Nasugbu (Batangas), Nasugbu ,Batangas,2020-12-18 00:54:00
2020-12-17 23:03:00,14.15,120.39,116.0,2.5,028 km N 71° W of Nasugbu (Batangas), Nasugbu ,Batangas,2020-12-17 23:03:00
2020-12-17 22:27:00,5.28,125.33,19.0,2.9,018 km S 35° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-17 22:27:00
2020-12-17 22:19:00,5.43,125.36,4.0,2.9,007 km N 78° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-17 22:19:00
2020-12-17 22:13:00,13.66,120.48,28.0,1.7,025 km S 74° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2020-12-17 22:13:00
2020-12-17 22:03:00,8.02,126.58,26.0,2.9,018 km S 84° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2020-12-17 22:03:00
2020-12-17 20:50:00,18.32,120.62,22.0,3.1,002 km S 11° E of Pasuquin (Ilocos Norte), Pasuquin ,Ilocos Norte,2020-12-17 20:50:00
2020-12-17 20:38:00,4.82,125.34,14.0,4.3,066 km S 08° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-17 20:38:00
2020-12-17 20:28:00,5.37,125.38,20.0,2.5,006 km S 46° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-17 20:28:00
2020-12-17 19:57:00,10.15,126.7,20.0,2.6,071 km N 71° E of San Isidro (Surigao Del Norte), San Isidro ,Surigao Del Norte,2020-12-17 19:57:00
2020-12-17 19:34:00,5.81,125.99,92.0,3.4,039 km S 74° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-17 19:34:00
2020-12-17 17:49:00,5.4,125.24,1.0,3.3,046 km S 04° E of Glan (Sarangani), Glan ,Sarangani,2020-12-17 17:49:00
